point, value
1498001404281, 3985
1498001410932, 2490
1498001411394, 2628
1498001412355, 3499
1498001427422, 3713
1498001460541, 3833
1498001469987, 3719
1498001475856, 3022
1498001480544, 2773
1498001494030, 2361
1498001497207, 2513
1498001514294, 3763
1498001515908, 3013
1498001517118, 3490
1498001530412, 2993
1498001536910, 2664
1498001537307, 3742
1498001539240, 2046
1498001568957, 2298
1498001583330, 2253
1498001585559, 3532
1498001587195, 2713
1498001588920, 2781
1498001590209, 3537
1498001597381, 3812
1498001603058, 3218
1498001603417, 3982
1498001616956, 2907
1498001622269, 2776
1498001626135, 3330
1498001635305, 2413
1498001653200, 2585
1498001662602, 2343
1498001664260, 3930
1498001667405, 2108
1498001687390, 2589
1498001718812, 3864
1498001724656, 2329
1498001731457, 2323
1498001734349, 3061
1498001752652, 3934
1498001755536, 3913
1498001774965, 3668
1498001776588, 2570
1498001776716, 2533
1498001778186, 3346
1498001781387, 3356
1498001798767, 3510
1498001810809, 2483
1498001830946, 2507
1498001834952, 2153
1498001842913, 3469
1498001855379, 3760
1498001868636, 3153
1498001870419, 2246
1498001879765, 2436
1498001880347, 3289
1498001881539, 3325
1498001889984, 2869
1498001894191, 2174
1498001899676, 3461
1498001900933, 2992
1498001901957, 2503
1498001904234, 2373
1498001918495, 3336
1498001920350, 2526
1498001938501, 3452
1498001980683, 3420
1498001985627, 2568
1498001990152, 2812
1498001995927, 2980
1498001997489, 3197
1498001997499, 3720
1498002006317, 2471
1498002010323, 3901
1498002011013, 2832
1498002013626, 2141
1498002015610, 2508
1498002025800, 3104
1498002041342, 3064
1498002048073, 2128
1498002050840, 3804
1498002052602, 2289
1498002071340, 2916
1498002083458, 2570
1498002093216, 3785
1498002093487, 2766
1498002096942, 2875
1498002102536, 3268
1498002111297, 2214
1498002113635, 3763
1498002119854, 3100
1498002143324, 2185
1498002144722, 3683
1498002145806, 2209
1498002164620, 3898
1498002166347, 2419
1498002174296, 3924
1498002176696, 3936
1498002185293, 3906
1498002190262, 2452
1498002195120, 3982
1498002210840, 2789
1498002211327, 2461
1498002213764, 2528
1498002230590, 3002
1498002232413, 3954
1498002238552, 3372
1498002249052, 3806
1498002261015, 2544
1498002276133, 3224
1498002328996, 3703
1498002337196, 3574
1498002339658, 3844
1498002341086, 3667
1498002364672, 3404
1498002371929, 3669
1498002378912, 2546
1498002396785, 3093
1498002398000, 3920
1498002406010, 3544
1498002416409, 2441
1498002424456, 2779
1498002448486, 3867
1498002453267, 2617
1498002465354, 2539
1498002465855, 2322
1498002470346, 2675
1498002470359, 3496
1498002471516, 3684
1498002474976, 2516
1498002479360, 3797
1498002507949, 2070
1498002514209, 2947
1498002515120, 2846
1498002528455, 3744
1498002533482, 3669
1498002547516, 2396
1498002549125, 3536
1498002551598, 3877
1498002552455, 2825
1498002557001, 2781
1498002565081, 2782
1498002566415, 3645
1498002577276, 3213
1498002579852, 2574
1498002582332, 3548
1498002590545, 2457
1498002595489, 3112
1498002606996, 3775
1498002610693, 2089
1498002612355, 3691
1498002634036, 2967
1498002635547, 2504
1498002646918, 3053
1498002649397, 2134
1498002658909, 3440
1498002701663, 2998
1498002709017, 2835
1498002744251, 3635
1498002767723, 2065
1498002793137, 2523
1498002799189, 3222
1498002801595, 3222
1498002804539, 2565
1498002821410, 3622
1498002825472, 3228
1498002827027, 2180
1498002833518, 2066
1498002865927, 3599
1498002883038, 3721
1498002890678, 2382
1498002896259, 2659
1498002898999, 3511
1498002936075, 2923
1498002947043, 3054
1498002947674, 3323
1498002951120, 3510
1498002957460, 3561
1498002961963, 3383
1498002964153, 3014
1498002969811, 3428
1498002975420, 3736
1498002986724, 2556
1498002992264, 2619
1498003004081, 2949
1498003010928, 2984
1498003015183, 2683
1498003018200, 3785
1498003039795, 2366
1498003057911, 2159
1498003098343, 3060
1498003117070, 2890
1498003123980, 3343
1498003131843, 3543
1498003138389, 2153
1498003140864, 2853
1498003143485, 3543
1498003154563, 3369
1498003187136, 3386
1498003205752, 3428
1498003210680, 3354
1498003215573, 2651
1498003219740, 3343
1498003231766, 2416
1498003235242, 2925
1498003253661, 3656
1498003271337, 3478
1498003275071, 3804
1498003277143, 2050
1498003294007, 3777
1498003304016, 3908
1498003308836, 3977
1498003332877, 3724
1498003334344, 2948
1498003335330, 3926
1498003355042, 3948
1498003365166, 3433
1498003370400, 2455
1498003382722, 2699
1498003394160, 3413
1498003394526, 3163
1498003401617, 3445
1498003402577, 2938
1498003408914, 2221
1498003420780, 2916
1498003422915, 3903
1498003424708, 2199
1498003444910, 2755
1498003448925, 3191
1498003465422, 2634
1498003469763, 2808
1498003480345, 3414
1498003494006, 2650
1498003508243, 3271
1498003510263, 2390
1498003512444, 3751
1498003555180, 2595
1498003561689, 2903
1498003564780, 2086
1498003572514, 3916
1498003578873, 2767
1498003581529, 3056
1498003581619, 3825
1498003584946, 3819
1498003594860, 2491
1498003618527, 2056
1498003628800, 3031
1498003630346, 2437
1498003632522, 2230
1498003648808, 3631
1498003658584, 2563
1498003667784, 3163
1498003671975, 3243
1498003675363, 3418
1498003675531, 2901
1498003675928, 2090
1498003700670, 2514
1498003701418, 2715
1498003709524, 2072
1498003709697, 3975
1498003712653, 2016
1498003727596, 3590
1498003733973, 2411
1498003746258, 2887
1498003753618, 2535
1498003757957, 3862
1498003764937, 3496
1498003764939, 3374
1498003770279, 2592
1498003789676, 2326
1498003796997, 2981
1498003798205, 3849
1498003800328, 2413
1498003800945, 3631
1498003807985, 2233
1498003810210, 2821
1498003833061, 2475
1498003836945, 3074
1498003845880, 2693
1498003849080, 2219
1498003874707, 2696
1498003882008, 3809
1498003905815, 2872
1498003911911, 2845
1498003913370, 3403
1498003934797, 2665
1498003938126, 2855
1498003941393, 3782
1498003946836, 2117
1498003952935, 3906
1498003958384, 3382
1498003960778, 3101
1498003967232, 2891
1498003980411, 3066
1498004005614, 3068
1498004026011, 3516
1498004029789, 3859
1498004040261, 2484
1498004042393, 3381
1498004044414, 3082
1498004050892, 3067
1498004062636, 3769
1498004106611, 3150
1498004113010, 2961
1498004118678, 3109
1498004124688, 3184
1498004149383, 2690
1498004175440, 3373
1498004181120, 3581
1498004193346, 2388
1498004195326, 3546
1498004206748, 3532
1498004213366, 2116
1498004214996, 3482
1498004217670, 3562
1498004230519, 2758
1498004231228, 3938
1498004237753, 2995
1498004239155, 2333
1498004255799, 2097
1498004259482, 2013
1498004268132, 2329
1498004268674, 3307
1498004272981, 3655
1498004288318, 3712
1498004306248, 2812
1498004332777, 3476
1498004332856, 2881
1498004343222, 3209
1498004355960, 2743
1498004360736, 2339
1498004361701, 2810
1498004376991, 2649
1498004381467, 2369
1498004381939, 3625
1498004401615, 2177
1498004404600, 3575
1498004415798, 2020
1498004432336, 2621
1498004449285, 2453
1498004456884, 2878
1498004467192, 2102
1498004472428, 2524
1498004477557, 3581
1498004479073, 3426
1498004480616, 2707
1498004510572, 2669
1498004529919, 3871
1498004533977, 3391
1498004540536, 3197
1498004548011, 2115
1498004553356, 2276
1498004560193, 3745
1498004560302, 3329
1498004570132, 3485
1498004571092, 3012
1498004571472, 3805
1498004580996, 2419
1498004587069, 3835
1498004594441, 2324
1498004598075, 2517
1498004626648, 3584
1498004635821, 3318
1498004641592, 2591
1498004651471, 3489
1498004661190, 3113
1498004666709, 2564
1498004667010, 2529
1498004732729, 2287
1498004735164, 3215
1498004738255, 3932
1498004741030, 3415
1498004745524, 3019
1498004754835, 2391
1498004762928, 3985
1498004765619, 3531
1498004778460, 2238
1498004778954, 3437
1498004782010, 3731
1498004784251, 3656
1498004788205, 3022
1498004790922, 3655
1498004816042, 2325
1498004816705, 3822
1498004820503, 3502
1498004826802, 3254
1498004842501, 3074
1498004851989, 2459
1498004855731, 3521
1498004857192, 3285
1498004859190, 3358
1498004869441, 3273
1498004875153, 3683
1498004887148, 2386
1498004890190, 2807
1498004896418, 3844
1498004913715, 2845
1498004943239, 2320
1498004944514, 3092
1498004945388, 3007
1498004945503, 2825
1498004945540, 2165
1498004949633, 3288
1498004951005, 2277
1498004952492, 3948
1498004956067, 3686
1498004993930, 2283
1498005014507, 3309
1498005019866, 2622
1498005048802, 3163
1498005051711, 2366
1498005055731, 3775
1498005056358, 2865
1498005060195, 3367
1498005102613, 3562
1498005104691, 2980
1498005116135, 3304
1498005123004, 2369
1498005129867, 3343
1498005131948, 2008
1498005133656, 3987
1498005138610, 3445
1498005149084, 3215
1498005153301, 2243
1498005158931, 3278
1498005170038, 2784
1498005171379, 3002
1498005217164, 2717
1498005223077, 2127
1498005229618, 2340
1498005240189, 3863
1498005241483, 3169
1498005244076, 3064
1498005250797, 3227
1498005254395, 3695
1498005262792, 3475
1498005263693, 3732
1498005263713, 3819
1498005272409, 2770
1498005273786, 3596
1498005283077, 2430
1498005294894, 3146
1498005299565, 2516
1498005318088, 3433
1498005343958, 3740
1498005349176, 3640
1498005357442, 2325
1498005359456, 3543
1498005370262, 2403
1498005379630, 2758
1498005424685, 2479
1498005426383, 3714
1498005442569, 2527
1498005446307, 3820
1498005452556, 2921
1498005453166, 2479
1498005453859, 3193
1498005461055, 3592
1498005461728, 3195
1498005470892, 2616
1498005481803, 2526
1498005492972, 2033
1498005493404, 2719
1498005502784, 3173
1498005509042, 3405
1498005515394, 3171
1498005516628, 2761
1498005519781, 3712
1498005524125, 3280
1498005537892, 3080
1498005549278, 2580
1498005553399, 3761
1498005555884, 3735
1498005556964, 2546
1498005565791, 2560
1498005566595, 3510
1498005571534, 3578
1498005585383, 3201
1498005587647, 2332
1498005596089, 2726
1498005599285, 3703
1498005600385, 3087
1498005606178, 2220
1498005627066, 3338
1498005630117, 3256
1498005638367, 2576
1498005638451, 3920
1498005644316, 3174
1498005650718, 3183
1498005664783, 2544
1498005669917, 3047
1498005673460, 2222
1498005677895, 3883
1498005680232, 2419
1498005695183, 3994
1498005711934, 2884
1498005715635, 2547
1498005718012, 2118
1498005725808, 3106
1498005731836, 3109
1498005760216, 3550
1498005769999, 3184
1498005770994, 3177
1498005789783, 3060
1498005815845, 2907
1498005816377, 2383
1498005818957, 3581
1498005820934, 3354
1498005828945, 2175
1498005842902, 3485
1498005843820, 2362
1498005847596, 3924
1498005848002, 3501
1498005856505, 3158
1498005869159, 3763
1498005871355, 2298
1498005875490, 2683
1498005879316, 2424
1498005882205, 3049
1498005884584, 3321
1498005884790, 2076
1498005897354, 3871
1498005906479, 2190
1498005921834, 2678
1498005922802, 2893
1498005925094, 2259
1498005942412, 2631
1498005943017, 2263
1498005951731, 2085
1498005967634, 2091
1498005970770, 2367
1498005976721, 3559
1498005986084, 2992
1498006003001, 3886
1498006003038, 2831
1498006010606, 3000
1498006018272, 2648
1498006028976, 3264
1498006038445, 2619
1498006042271, 2291
1498006050762, 2848
1498006067937, 2885
1498006069279, 2166
1498006076627, 3341
1498006079979, 3915
1498006083154, 2159
1498006084931, 3083
1498006102283, 2561
1498006103348, 3572
1498006106591, 2561
1498006115533, 3781
1498006119217, 2379
1498006136937, 3662
1498006142585, 3880
1498006144046, 3496
1498006160473, 2206
1498006174345, 2862
1498006177780, 3922
1498006184825, 2262
1498006187062, 3715
1498006193704, 3323
1498006199902, 3143
1498006220814, 2477
1498006223788, 3627
1498006254254, 2329
1498006255187, 3486
1498006269128, 3840
1498006273291, 2138
1498006298449, 3266
1498006306837, 2642
1498006309896, 2290
1498006315164, 2782
1498006318239, 2559
1498006331607, 3551
1498006338165, 2902
1498006348484, 3040
1498006356021, 3910
1498006362121, 2991
1498006369654, 2447
1498006378199, 2101
1498006379062, 2846
1498006401243, 3641
1498006402593, 3783
1498006408970, 2315
1498006413760, 2834
1498006428587, 3299
1498006445833, 2025
1498006452405, 2005
1498006463536, 2689
1498006470162, 2971
1498006473549, 3239
1498006475298, 3236
1498006488717, 3296
1498006492047, 2612
1498006492999, 3446
1498006507955, 3301
1498006510977, 2712
1498006541395, 2540
1498006555652, 3757
1498006571408, 2216
1498006572508, 3308
1498006580102, 3891
1498006583542, 2177
1498006586665, 3590
1498006593885, 3556
1498006605620, 2067
1498006606651, 3688
1498006608625, 2232
1498006627866, 3049
1498006648757, 3197
1498006649013, 2220
1498006652317, 2525
1498006667079, 2725
1498006667441, 3082
1498006684475, 2954
1498006705229, 3673
1498006729945, 3766
1498006738683, 2001
1498006740029, 3537
1498006743097, 3345
1498006780660, 3943
1498006784817, 3748
1498006785978, 3775
1498006802381, 3448
1498006825820, 3943
1498006826434, 3204
1498006828294, 2161
1498006830632, 3488
1498006847406, 2034
1498006854583, 2894
1498006857437, 2899
1498006860145, 2790
1498006878984, 3645
1498006879947, 2338
1498006880883, 3228
1498006895166, 2067
1498006910280, 2393
1498006919363, 3947
1498006927813, 2675
1498006933322, 2138
1498006938699, 2572
1498006947873, 2902
1498006948527, 2809
1498006950131, 2476
1498006954479, 2854
1498006962126, 2568
1498006965212, 2110
1498006970284, 2721
1498006971911, 2059
1498006976014, 2846
1498006976219, 3057
1498006980083, 3024
1498006983598, 3757
1498006989571, 2689
1498007018622, 3185
1498007020678, 3377
1498007030364, 3611
1498007030446, 2191
1498007031567, 2340
1498007039191, 2784
1498007040028, 2645
1498007044600, 3184
1498007049289, 2487
1498007050545, 2153
1498007112993, 3791
1498007115119, 2971
1498007127059, 2925
1498007136391, 3658
1498007147722, 3535
1498007148050, 2258
1498007149779, 3096
1498007150698, 2809
1498007151501, 3457
1498007154878, 3976
1498007155698, 3776
1498007168403, 3263
1498007171689, 3728
1498007196849, 2789
1498007204556, 2779
1498007208530, 2973
1498007213291, 3015
1498007230910, 2199
1498007239236, 3515
1498007242928, 2360
1498007252271, 3268
1498007257213, 3295
1498007259524, 3491
1498007270405, 2467
1498007274082, 3834
1498007293519, 2450
1498007317179, 3109
1498007323264, 3451
1498007327167, 3041
1498007332499, 3608
1498007340956, 3335
1498007347177, 3560
1498007365350, 2001
1498007368838, 3673
1498007369423, 2584
1498007372850, 3521
1498007376116, 3982
1498007380221, 2959
1498007380696, 2275
1498007381963, 3801
1498007404626, 3373
1498007405871, 3819
1498007416069, 2890
1498007432122, 2256
1498007440169, 3637
1498007442186, 3775
1498007453007, 3043
1498007485126, 3037
1498007488120, 2559
1498007488127, 3641
1498007490398, 2664
1498007492784, 2753
1498007501384, 3922
1498007512526, 2048
1498007527963, 3344
1498007541626, 2746
1498007542565, 2121
1498007543207, 3013
1498007547347, 2015
1498007548354, 2922
1498007555459, 3202
1498007560997, 3104
1498007567322, 3064
1498007571086, 3656
1498007580565, 2470
1498007586133, 3679
1498007607340, 3848
1498007627858, 3961
1498007640029, 2612
1498007642081, 3825
1498007648406, 3407
1498007656565, 2838
1498007659986, 3499
1498007695386, 3665
1498007697280, 2599
1498007724704, 3752
1498007728137, 3470
1498007735268, 3745
1498007741422, 2227
1498007748505, 3095
1498007750591, 2642
1498007752196, 2473
1498007757395, 2724
1498007767112, 2094
1498007768283, 3633
1498007772569, 3996
1498007778045, 2066
1498007812435, 2148
1498007819680, 3755
1498007825935, 2890
1498007839568, 2132
1498007844275, 3252
1498007846093, 2385
1498007856457, 2449
1498007859531, 2825
1498007864948, 2802
1498007870728, 2845
1498007876900, 3764
1498007880952, 2105
1498007887216, 2204
1498007891073, 2270
1498007891574, 3767
1498007901092, 3762
1498007907107, 2064
1498007936076, 3472
1498007942791, 2757
1498007955803, 2916
1498007966081, 3883
1498007978975, 2374
1498007991309, 2372
1498008008114, 3246
1498008015662, 3420
1498008031271, 3960
1498008032299, 2157
1498008044504, 3032
1498008059868, 3701
1498008074738, 2992
1498008076824, 3340
1498008077332, 2879
1498008088112, 3971
1498008092336, 2904
1498008103358, 3081
1498008130116, 2255
1498008130760, 3421
1498008137583, 3713
1498008154645, 3253
1498008169838, 3452
1498008172099, 3791
1498008175797, 2068
1498008191419, 3458
1498008196262, 2707
1498008199168, 3689
1498008201672, 3001
1498008206237, 3547
1498008212172, 2245
1498008226900, 2981
1498008228347, 2834
1498008238295, 3070
1498008257961, 3512
1498008265324, 2358
1498008269737, 2825
1498008284435, 2279
1498008294375, 3925
1498008321594, 2182
1498008326841, 3114
1498008332685, 2011
1498008333353, 3121
1498008343441, 3031
1498008349225, 2489
1498008350300, 3102
1498008353086, 3380
1498008378978, 2410
1498008379203, 3943
1498008381695, 2101
1498008398718, 2063
1498008399842, 2528
1498008400568, 2344
1498008409171, 3406
1498008416743, 3300
1498008427201, 3342
1498008434561, 2905
1498008437031, 3465
1498008439974, 2382
1498008458774, 2102
1498008462084, 3837
1498008465233, 3554
1498008471946, 3505
1498008471987, 3848
1498008474629, 2439
1498008475597, 2287
1498008482467, 3634
1498008499346, 2750
1498008532477, 3938
1498008545708, 2870
1498008562154, 3701
1498008563416, 3832
1498008572826, 2880
1498008584246, 3735
1498008588569, 3329
1498008599424, 3298
1498008614615, 2676
1498008629737, 3992
1498008632067, 3566
1498008647253, 3013
1498008662852, 3742
1498008673665, 3761
1498008676162, 2698
1498008714151, 3591
1498008718761, 2729
1498008721627, 3179
1498008734127, 3651
1498008735895, 2006
1498008737523, 3686
1498008740308, 2523
1498008746796, 2975
1498008749244, 3833
1498008752305, 3324
1498008755404, 2379
1498008767163, 3478
1498008770535, 3614
1498008771060, 2233
1498008781981, 2839
1498008791323, 3258
1498008813762, 2315
1498008814759, 3449
1498008826667, 3745
1498008829285, 3352
1498008837291, 3990
1498008843374, 2193
1498008853447, 3770
1498008854273, 3784
1498008866334, 2023
1498008866920, 3733
1498008877179, 3200
1498008878088, 3494
1498008880652, 2731
1498008898383, 3225
1498008900736, 3344
1498008900818, 3493
1498008913832, 3237
1498008927658, 3591
1498008927957, 2149
1498008928364, 2994
1498008935716, 2136
1498008936759, 3426
1498008949342, 3174
1498008950115, 3848
1498008962473, 3318
1498008962596, 3957
1498008968444, 2395
1498008972182, 2887
1498008973808, 2227
1498008982508, 2880
1498008987351, 2840
1498008999064, 2434
1498009002720, 2194
1498009006189, 3162
1498009009166, 3252
1498009014527, 3007
1498009039541, 3716
1498009042492, 2119
1498009045490, 2560
1498009047057, 3509
1498009050743, 2667
1498009063658, 2417
1498009072070, 2651
1498009073726, 3714
1498009082092, 3507
1498009088542, 3316
1498009107597, 2616
1498009122591, 3215
1498009125329, 2844
1498009129447, 2165
1498009129841, 2518
1498009135167, 2663
1498009141423, 2607
1498009152014, 2988
1498009161078, 2188
1498009177812, 3090
1498009180648, 3590
1498009195080, 2436
1498009206505, 2808
1498009206561, 3374
1498009236046, 3199
1498009236333, 2202
1498009239749, 2507
1498009240742, 3725
1498009251975, 2390
1498009251978, 2466
1498009253999, 2515
1498009258680, 3284
1498009271349, 3548
1498009289341, 2423
1498009293326, 3869
1498009293568, 2055
1498009300698, 2344
1498009305865, 2856
1498009308709, 3115
1498009309655, 2241
1498009318119, 2560
1498009325603, 3579
1498009334117, 3799
1498009343793, 2502
1498009354634, 3148
1498009359818, 2201
1498009376578, 3955
1498009378827, 3642
1498009384125, 3147
1498009389345, 3126
1498009398781, 3740
1498009408236, 2322
1498009445561, 3165
1498009452534, 2618
1498009464685, 3663
1498009488152, 2428
1498009517604, 2333
1498009518184, 2549
1498009527104, 2469
1498009537602, 3732
1498009540148, 3454
1498009549784, 2916
1498009558926, 2797
1498009582715, 2897
1498009587968, 2034
1498009595295, 2664
1498009598339, 2855
1498009618180, 3293
1498009621905, 2637
1498009654330, 2014
1498009663650, 2506
1498009671513, 2931
1498009673141, 3710
1498009677344, 2157
1498009682525, 3087
1498009682742, 3417
1498009700590, 3951
1498009711114, 2665
1498009716644, 2589
1498009722105, 2998
1498009722889, 2392
1498009729664, 2099
1498009734821, 3217
1498009735695, 3248
1498009777298, 2264
1498009777798, 3853
1498009782892, 2129
1498009798147, 2930
1498009808256, 2966
1498009816012, 2284
1498009821481, 2048
1498009826375, 3552
1498009834638, 3084
1498009843972, 3018
1498009851311, 2388
1498009870504, 3144
1498009872965, 2352
1498009878042, 2542
1498009881943, 3391
1498009882338, 2028
1498009882689, 3667
1498009891301, 2152
1498009895913, 2184
1498009911898, 3993
1498009929840, 3154
1498009948356, 3773
1498009949871, 3001
1498009951414, 2483
1498009951835, 2790
1498009955280, 2555
1498009971902, 3376
1498009973597, 3400
1498009975046, 2674
1498009977158, 3447
1498009977496, 2903
1498010011380, 3600
1498010018011, 2247
1498010030628, 2058
1498010042051, 2299
1498010049041, 3651
1498010077781, 2349
1498010081671, 3092
1498010087633, 2048
1498010089695, 3608
1498010097912, 3739
1498010110144, 3896
1498010115648, 2119
1498010127462, 3677
1498010138003, 2025
1498010143680, 3079
1498010147127, 2048
1498010161966, 2912
1498010179236, 3657
1498010181231, 3454
1498010182324, 3759
1498010186424, 3196
1498010191787, 3694
1498010200130, 2056
1498010207248, 2724
1498010217657, 2551
1498010223565, 2256
1498010255932, 2703
1498010257060, 2740
1498010258742, 2328
1498010265068, 3126
1498010266302, 3048
1498010268522, 2566
1498010290171, 2766
1498010290455, 2529
1498010298050, 3451
1498010309446, 2993
1498010316191, 2780
1498010319010, 2844
1498010330697, 2736
1498010333252, 2556
1498010340051, 2053
1498010342790, 3351
1498010353978, 3849
1498010358752, 3577
1498010374485, 3346
1498010383494, 2965
1498010385353, 3127
1498010420641, 3022
1498010437503, 3882
1498010437591, 3074
1498010449987, 3399
1498010451728, 3012
1498010457785, 3948
1498010459419, 2160
1498010460478, 2114
1498010464358, 2284
1498010467010, 2318
1498010469988, 3081
1498010471088, 2167
1498010479266, 2186
1498010491514, 2576
1498010504950, 2340
1498010513263, 3672
1498010517523, 3440
1498010540506, 3804
1498010547408, 3563
1498010562857, 3427
1498010563171, 2933
1498010604206, 3884
1498010606481, 3904
1498010621495, 2088
1498010624998, 3471
1498010625628, 2576
1498010625966, 3472
1498010630611, 3731
1498010639144, 3869
1498010639170, 2423
1498010653292, 2060
1498010657173, 2389
1498010661303, 2288
1498010662903, 2440
1498010672559, 3370
1498010676310, 3282
1498010685314, 3574
1498010697381, 2482
1498010699265, 2798
1498010700714, 2705
1498010709273, 2952
1498010718183, 2548
1498010722181, 2683
1498010731091, 2578
1498010747862, 2805
1498010747990, 3286
1498010754703, 3575
1498010770331, 2279
1498010776172, 3690
1498010784596, 3209
1498010784828, 2766
1498010796173, 2207
1498010801868, 3744
1498010802728, 3474
1498010802814, 3788
1498010807585, 3987
1498010812766, 3136
1498010817388, 2625
1498010828879, 2157
1498010830474, 2593
1498010842322, 2988
1498010842850, 2509
1498010848380, 3124
1498010851815, 3190
1498010851926, 2701
1498010854926, 2090
1498010855905, 3634
1498010865391, 2161
1498010868149, 3429
1498010874983, 3672
1498010881689, 2682
1498010895315, 2315
1498010914688, 3227
1498010916639, 3713
1498010923308, 3869
1498010940946, 2466
1498010943925, 2809
1498010945748, 2487
1498010946372, 3535
1498010952879, 2350
1498010957238, 3514
1498010968006, 2695
1498010968097, 2299
1498010975762, 3580
1498010993657, 3320
1498010996297, 3856
1498011004556, 3459
1498011018485, 2270
1498011021290, 3280
1498011024332, 3725
1498011027603, 2423
1498011028747, 3799
1498011033068, 3866
1498011039900, 3986
1498011042745, 3245
1498011043775, 3335
1498011051601, 3531
1498011052576, 2117
1498011055818, 3684
1498011057601, 3684
1498011061875, 2141
1498011064135, 2018
1498011073009, 3488
1498011074788, 3960
1498011084954, 2698
1498011117004, 2354
1498011121233, 3005
1498011127440, 2879
1498011130556, 3430
1498011139247, 3545
1498011151246, 2251
1498011211498, 2739
1498011224759, 3840
1498011231425, 3506
1498011232356, 3527
1498011242828, 3113
1498011254990, 3053
1498011261231, 3855
1498011262016, 2995
1498011263419, 2143
1498011277236, 2576
1498011278248, 2116
1498011285251, 2851
1498011299896, 3397
1498011306603, 3800
1498011312801, 3752
1498011315892, 3337
1498011332841, 3962
1498011337376, 3922
1498011340921, 3778
1498011341551, 3025
1498011345167, 2706
1498011347017, 3988
1498011349868, 2785
1498011353125, 3212
1498011376658, 2735
1498011380148, 3229
1498011387847, 3543
1498011392573, 3110
1498011395874, 2854
1498011406949, 3129
1498011409569, 2320
1498011410323, 3802
1498011419365, 3401
1498011421987, 2724
1498011449643, 2319
1498011450361, 3415
1498011451643, 3479
1498011460088, 3205
1498011467341, 2941
1498011475951, 2703
1498011476341, 3572
1498011480341, 2363
1498011488597, 3441
1498011493617, 2562
1498011500216, 3319
1498011506294, 3987
1498011507845, 3786
1498011508251, 2834
1498011509327, 2879
1498011517966, 2420
1498011530742, 3035
